conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-10041,CUST-03831,AGT-286,VIP Support,chat,Italy,2025-07-17 18:12:00,resolved,True,5.0,dispute
CONV-10042,CUST-01013,AGT-233,Customer Experience,email,Canada,2025-07-06 13:04:00,escalated,True,2.0,shipping_delay
CONV-10043,CUST-06104,AGT-180,CS Support,email,United Kingdom,2025-07-29 10:25:00,resolved,True,3.0,product_defect
CONV-10044,CUST-02571,AGT-207,Technical Support,email,Canada,2025-06-04 12:35:00,unresolved,True,4.0,vip_service
CONV-10045,CUST-02721,AGT-210,Customer Experience,email,United Kingdom,2025-08-15 21:13:00,resolved,True,4.0,order_cancellation
CONV-10046,CUST-07521,AGT-288,Billing Support,email,United Kingdom,2025-06-21 02:52:00,escalated,True,7.0,vip_service
CONV-10047,CUST-03542,AGT-157,Billing Support,chat,United States,2025-02-07 14:26:00,unresolved,True,3.0,order_cancellation
CONV-10048,CUST-06884,AGT-278,Technical Support,chat,United States,2025-02-24 13:14:00,resolved,True,5.0,refund_request
CONV-10049,CUST-05243,AGT-218,CS Support,email,Canada,2025-08-22 04:51:00,resolved,True,5.0,dispute
CONV-10050,CUST-05578,AGT-252,VIP Support,phone,Australia,2025-09-16 13:53:00,escalated,True,1.0,vip_service
CONV-10051,CUST-02303,AGT-290,Technical Support,chat,Brazil,2025-09-24 15:40:00,resolved,False,,product_defect
CONV-10052,CUST-06845,AGT-173,Billing Support,chat,United Kingdom,2025-02-11 04:09:00,resolved,False,,general_inquiry
CONV-10053,CUST-06786,AGT-154,CS Support,chat,United Kingdom,2025-08-01 01:13:00,unresolved,True,5.0,order_cancellation
CONV-10054,CUST-07306,AGT-249,CS Support,phone,Mexico,2025-09-02 00:22:00,resolved,False,,password_reset
CONV-10055,CUST-07846,AGT-207,Customer Experience,email,Germany,2025-04-23 15:14:00,resolved,False,,vip_service
CONV-10056,CUST-04185,AGT-186,Technical Support,email,Australia,2025-01-14 12:37:00,resolved,False,,account_issue
CONV-10057,CUST-06265,AGT-209,Billing Support,phone,United States,2025-07-14 10:13:00,resolved,False,,product_defect
CONV-10058,CUST-04105,AGT-171,Technical Support,chat,United States,2025-01-27 11:14:00,resolved,True,3.0,refund_request
CONV-10059,CUST-06339,AGT-110,CS Support,phone,United States,2025-03-20 07:08:00,resolved,False,,refund_request
CONV-10060,CUST-02785,AGT-219,VIP Support,email,United States,2025-02-28 05:19:00,resolved,False,,vip_service
CONV-10061,CUST-03555,AGT-247,Technical Support,chat,Brazil,2025-05-05 03:44:00,unresolved,True,2.0,dispute
CONV-10062,CUST-05918,AGT-306,CS Support,email,Germany,2025-06-27 17:27:00,resolved,False,,refund_request
CONV-10063,CUST-06304,AGT-187,CS Support,email,Mexico,2025-08-10 11:40:00,unresolved,True,14.0,dispute
CONV-10064,CUST-02253,AGT-211,Billing Support,email,Italy,2025-09-05 14:27:00,unresolved,True,21.0,product_defect
CONV-10065,CUST-03640,AGT-318,Billing Support,email,United States,2025-05-05 14:36:00,resolved,False,,order_cancellation
CONV-10066,CUST-01235,AGT-226,VIP Support,chat,United States,2025-06-24 08:56:00,resolved,True,7.0,product_defect
CONV-10067,CUST-05553,AGT-102,Customer Experience,phone,United States,2025-09-08 17:48:00,resolved,False,,password_reset
CONV-10068,CUST-06831,AGT-225,Technical Support,email,United States,2025-07-27 22:15:00,resolved,True,3.0,shipping_delay
CONV-10069,CUST-04876,AGT-241,Customer Experience,chat,Italy,2025-06-19 11:44:00,resolved,False,,general_inquiry
CONV-10070,CUST-02888,AGT-130,Billing Support,chat,Brazil,2025-04-09 06:47:00,resolved,True,2.0,account_issue
CONV-10071,CUST-07227,AGT-234,Customer Experience,chat,United States,2025-06-01 07:23:00,resolved,False,,shipping_delay
CONV-10072,CUST-05375,AGT-132,VIP Support,chat,United States,2025-03-06 20:55:00,unresolved,False,,product_defect
CONV-10073,CUST-01100,AGT-246,VIP Support,chat,Spain,2025-01-27 08:55:00,resolved,True,6.0,account_issue
CONV-10074,CUST-04282,AGT-225,CS Support,email,Brazil,2025-03-18 18:19:00,resolved,False,,account_issue
CONV-10075,CUST-05571,AGT-295,Technical Support,email,Mexico,2025-09-25 12:28:00,escalated,True,4.0,shipping_delay
CONV-10076,CUST-05821,AGT-209,VIP Support,email,United States,2025-04-17 20:13:00,resolved,False,,dispute
CONV-10077,CUST-02964,AGT-144,Customer Experience,chat,United States,2025-08-29 09:02:00,resolved,True,2.0,order_cancellation
CONV-10078,CUST-06758,AGT-320,Technical Support,chat,United States,2025-04-12 13:07:00,resolved,True,4.0,product_defect
CONV-10079,CUST-03176,AGT-311,Billing Support,chat,United States,2025-05-28 14:07:00,resolved,False,,product_defect
CONV-10080,CUST-04297,AGT-341,VIP Support,chat,Spain,2025-01-21 13:47:00,resolved,False,,dispute
CONV-10081,CUST-01748,AGT-158,Customer Experience,email,United States,2025-01-21 05:30:00,resolved,False,,product_defect
CONV-10082,CUST-03278,AGT-146,Customer Experience,chat,Mexico,2025-08-29 11:26:00,resolved,True,1.0,dispute
CONV-10083,CUST-02317,AGT-184,Technical Support,email,United Kingdom,2025-01-19 14:05:00,resolved,False,,password_reset
CONV-10084,CUST-07328,AGT-203,Customer Experience,email,United States,2025-08-25 13:03:00,resolved,False,,general_inquiry
CONV-10085,CUST-07196,AGT-227,Technical Support,email,United States,2025-03-09 09:28:00,unresolved,True,10.0,general_inquiry
CONV-10086,CUST-01236,AGT-349,Customer Experience,email,Brazil,2025-01-08 17:26:00,resolved,True,3.0,product_defect
CONV-10087,CUST-01929,AGT-218,CS Support,email,United States,2025-09-18 22:17:00,resolved,False,,product_defect
CONV-10088,CUST-04868,AGT-162,Technical Support,email,United Kingdom,2025-09-18 23:56:00,resolved,False,,vip_service
CONV-10089,CUST-07329,AGT-302,Technical Support,chat,Mexico,2025-01-02 09:46:00,resolved,False,,product_defect
CONV-10090,CUST-06406,AGT-225,Billing Support,chat,Spain,2025-07-13 14:59:00,resolved,False,,billing_error
CONV-10091,CUST-06713,AGT-161,Customer Experience,chat,Australia,2025-01-23 10:47:00,resolved,True,6.0,password_reset
CONV-10092,CUST-04123,AGT-198,Billing Support,chat,United States,2025-06-19 03:55:00,unresolved,False,,general_inquiry
CONV-10093,CUST-04743,AGT-103,Billing Support,chat,France,2025-02-08 15:50:00,escalated,True,3.0,account_issue
CONV-10094,CUST-06674,AGT-201,CS Support,phone,Australia,2025-07-14 10:40:00,unresolved,True,5.0,general_inquiry
CONV-10095,CUST-05432,AGT-109,Customer Experience,chat,France,2025-04-27 23:05:00,resolved,False,,product_defect
CONV-10096,CUST-06191,AGT-280,CS Support,chat,Brazil,2025-01-24 10:50:00,resolved,False,,refund_request
CONV-10097,CUST-04528,AGT-137,Billing Support,chat,Germany,2025-03-29 05:05:00,resolved,False,,account_issue
CONV-10098,CUST-06596,AGT-161,Technical Support,phone,United States,2025-05-11 14:16:00,resolved,True,5.0,order_cancellation
CONV-10099,CUST-04811,AGT-330,VIP Support,email,United States,2025-06-26 18:19:00,resolved,False,,order_cancellation
CONV-10100,CUST-03048,AGT-216,VIP Support,chat,United Kingdom,2025-02-24 07:24:00,resolved,False,,order_cancellation
CONV-10101,CUST-06728,AGT-175,CS Support,phone,France,2025-01-05 18:55:00,resolved,True,3.0,product_defect
CONV-10102,CUST-01401,AGT-333,Customer Experience,email,Australia,2025-04-28 19:51:00,resolved,True,21.0,product_defect
CONV-10103,CUST-06086,AGT-164,Billing Support,email,Canada,2025-06-08 14:02:00,resolved,True,7.0,refund_request
CONV-10104,CUST-01738,AGT-332,VIP Support,chat,Spain,2025-03-09 17:56:00,escalated,True,14.0,shipping_delay
CONV-10105,CUST-03232,AGT-312,Billing Support,chat,Mexico,2025-06-01 23:55:00,resolved,False,,order_cancellation
CONV-10106,CUST-01616,AGT-136,Billing Support,phone,Brazil,2025-07-07 02:50:00,resolved,False,,password_reset
CONV-10107,CUST-02012,AGT-216,VIP Support,email,France,2025-07-15 20:23:00,resolved,False,,vip_service
CONV-10108,CUST-01205,AGT-258,Customer Experience,chat,France,2025-08-26 22:19:00,resolved,False,,dispute
CONV-10109,CUST-01371,AGT-342,CS Support,chat,Spain,2025-05-01 17:08:00,resolved,False,,dispute
CONV-10110,CUST-07087,AGT-278,Customer Experience,chat,Brazil,2025-08-01 20:06:00,unresolved,True,10.0,account_issue
CONV-10111,CUST-03291,AGT-108,VIP Support,chat,Spain,2025-07-05 03:43:00,resolved,True,5.0,shipping_delay
CONV-10112,CUST-06282,AGT-191,CS Support,chat,United States,2025-08-21 02:42:00,resolved,True,14.0,dispute
CONV-10113,CUST-01174,AGT-112,VIP Support,chat,United States,2025-04-16 02:53:00,unresolved,True,2.0,vip_service
CONV-10114,CUST-02769,AGT-308,Billing Support,chat,United States,2025-01-02 08:54:00,escalated,True,3.0,vip_service
CONV-10115,CUST-05425,AGT-164,Billing Support,chat,Australia,2025-01-08 11:50:00,unresolved,True,1.0,account_issue
CONV-10116,CUST-01129,AGT-144,VIP Support,chat,Brazil,2025-02-28 23:04:00,resolved,False,,general_inquiry
CONV-10117,CUST-05204,AGT-251,CS Support,chat,United States,2025-01-23 23:50:00,escalated,True,3.0,vip_service
CONV-10118,CUST-03470,AGT-217,CS Support,chat,Spain,2025-08-07 21:06:00,resolved,True,4.0,password_reset
CONV-10119,CUST-01602,AGT-330,CS Support,chat,United States,2025-05-21 19:40:00,resolved,True,3.0,account_issue
CONV-10120,CUST-04120,AGT-252,Customer Experience,chat,Germany,2025-02-20 22:07:00,unresolved,True,7.0,password_reset
CONV-10121,CUST-07299,AGT-241,Billing Support,chat,Australia,2025-06-23 14:25:00,resolved,False,,password_reset
CONV-10122,CUST-04496,AGT-180,VIP Support,chat,United States,2025-02-04 02:53:00,resolved,False,,order_cancellation
CONV-10123,CUST-07099,AGT-289,VIP Support,email,Germany,2025-06-18 21:07:00,resolved,True,4.0,vip_service
CONV-10124,CUST-07146,AGT-208,CS Support,phone,France,2025-02-23 18:32:00,resolved,True,3.0,billing_error
CONV-10125,CUST-02837,AGT-316,CS Support,chat,Germany,2025-05-23 18:14:00,unresolved,True,5.0,dispute
CONV-10126,CUST-07286,AGT-309,Customer Experience,email,France,2025-05-17 00:11:00,resolved,True,2.0,refund_request
CONV-10127,CUST-03783,AGT-189,CS Support,chat,United States,2025-02-05 04:47:00,resolved,False,,password_reset
CONV-10128,CUST-07112,AGT-235,Billing Support,chat,Spain,2025-07-09 09:46:00,resolved,True,7.0,account_issue
CONV-10129,CUST-05884,AGT-121,CS Support,chat,Brazil,2025-02-11 08:28:00,resolved,False,,refund_request
CONV-10130,CUST-04621,AGT-206,VIP Support,chat,Germany,2025-08-09 03:18:00,resolved,False,,billing_error
CONV-10131,CUST-05316,AGT-270,VIP Support,chat,United Kingdom,2025-01-29 00:13:00,resolved,False,,vip_service
CONV-10132,CUST-02124,AGT-295,VIP Support,chat,United States,2025-08-09 05:08:00,resolved,False,,order_cancellation
CONV-10133,CUST-05098,AGT-243,VIP Support,chat,Australia,2025-08-12 00:29:00,escalated,True,2.0,refund_request
CONV-10134,CUST-05716,AGT-209,Customer Experience,chat,France,2025-02-28 12:01:00,escalated,False,,product_defect
CONV-10135,CUST-06063,AGT-217,VIP Support,chat,Australia,2025-08-12 18:25:00,resolved,False,,shipping_delay
CONV-10136,CUST-03541,AGT-290,VIP Support,chat,Mexico,2025-09-19 20:07:00,resolved,False,,dispute
CONV-10137,CUST-07358,AGT-189,VIP Support,email,Mexico,2025-05-01 03:09:00,resolved,False,,account_issue
CONV-10138,CUST-02252,AGT-294,CS Support,chat,Mexico,2025-08-26 18:48:00,resolved,False,,order_cancellation
CONV-10139,CUST-05624,AGT-264,Customer Experience,chat,Italy,2025-03-19 14:04:00,resolved,True,30.0,billing_error
CONV-10140,CUST-07523,AGT-170,Customer Experience,chat,Germany,2025-08-25 14:02:00,resolved,True,7.0,product_defect
CONV-10141,CUST-01628,AGT-265,CS Support,email,Germany,2025-01-22 14:58:00,unresolved,True,3.0,order_cancellation
CONV-10142,CUST-03633,AGT-254,Technical Support,chat,Canada,2025-02-22 10:45:00,resolved,False,,order_cancellation
CONV-10143,CUST-01320,AGT-163,Technical Support,phone,Germany,2025-03-23 11:23:00,escalated,True,1.0,vip_service
CONV-10144,CUST-07344,AGT-186,Customer Experience,chat,France,2025-02-03 10:06:00,resolved,False,,billing_error
CONV-10145,CUST-03064,AGT-285,Customer Experience,phone,United Kingdom,2025-03-14 11:19:00,escalated,True,7.0,vip_service
CONV-10146,CUST-04210,AGT-133,Customer Experience,email,United States,2025-07-12 20:50:00,resolved,False,,general_inquiry
CONV-10147,CUST-06757,AGT-312,Customer Experience,chat,France,2025-07-05 00:23:00,resolved,True,6.0,general_inquiry
CONV-10148,CUST-03799,AGT-342,Technical Support,chat,Italy,2025-02-09 09:54:00,unresolved,True,6.0,account_issue
CONV-10149,CUST-05421,AGT-313,Customer Experience,chat,United Kingdom,2025-03-09 19:24:00,resolved,False,,vip_service
CONV-10150,CUST-06675,AGT-297,Customer Experience,email,United States,2025-01-23 13:23:00,resolved,False,,order_cancellation
CONV-10151,CUST-04638,AGT-256,VIP Support,email,Mexico,2025-05-03 09:51:00,unresolved,True,7.0,shipping_delay
CONV-10152,CUST-02589,AGT-194,Customer Experience,phone,Spain,2025-07-15 16:33:00,resolved,False,,product_defect
CONV-10153,CUST-02635,AGT-305,Customer Experience,chat,United Kingdom,2025-07-10 17:59:00,resolved,True,2.0,order_cancellation
CONV-10154,CUST-07972,AGT-131,VIP Support,chat,United States,2025-09-20 04:53:00,resolved,True,4.0,order_cancellation
CONV-10155,CUST-02818,AGT-309,Technical Support,phone,Canada,2025-01-28 12:32:00,resolved,False,,password_reset
CONV-10156,CUST-01668,AGT-195,Billing Support,chat,Canada,2025-03-16 04:02:00,resolved,True,2.0,billing_error
CONV-10157,CUST-06702,AGT-312,Billing Support,email,Spain,2025-01-03 02:01:00,resolved,True,10.0,vip_service
CONV-10158,CUST-05495,AGT-340,Customer Experience,chat,United States,2025-05-02 09:07:00,resolved,False,,product_defect
CONV-10159,CUST-07503,AGT-259,Technical Support,chat,Australia,2025-01-09 20:32:00,resolved,True,5.0,order_cancellation
CONV-10160,CUST-03386,AGT-209,CS Support,email,United States,2025-04-06 21:42:00,resolved,True,4.0,password_reset
CONV-10161,CUST-01554,AGT-344,Customer Experience,chat,Mexico,2025-01-11 12:55:00,resolved,False,,general_inquiry
CONV-10162,CUST-04058,AGT-164,CS Support,chat,United States,2025-02-23 18:47:00,unresolved,False,,shipping_delay
CONV-10163,CUST-03886,AGT-239,VIP Support,email,United States,2025-09-03 20:11:00,unresolved,False,,order_cancellation
CONV-10164,CUST-07358,AGT-341,Technical Support,chat,United States,2025-01-22 10:59:00,resolved,False,,shipping_delay
CONV-10165,CUST-07679,AGT-239,Technical Support,chat,Brazil,2025-05-27 11:55:00,unresolved,True,2.0,shipping_delay
CONV-10166,CUST-03719,AGT-169,CS Support,email,Spain,2025-08-14 12:21:00,escalated,True,3.0,password_reset
CONV-10167,CUST-05075,AGT-194,Customer Experience,chat,United States,2025-02-10 13:38:00,escalated,False,,password_reset
CONV-10168,CUST-03406,AGT-182,CS Support,chat,France,2025-08-17 19:45:00,resolved,True,3.0,product_defect
CONV-10169,CUST-03879,AGT-214,CS Support,email,Canada,2025-08-11 08:40:00,escalated,True,6.0,vip_service
CONV-10170,CUST-01614,AGT-271,Technical Support,chat,Mexico,2025-01-16 04:54:00,resolved,True,5.0,account_issue
CONV-10171,CUST-01285,AGT-132,CS Support,chat,France,2025-07-16 18:02:00,resolved,True,10.0,billing_error
CONV-10172,CUST-04038,AGT-195,Technical Support,email,Germany,2025-07-07 12:20:00,resolved,False,,general_inquiry
CONV-10173,CUST-01929,AGT-106,Billing Support,chat,United Kingdom,2025-03-02 08:49:00,resolved,False,,general_inquiry
CONV-10174,CUST-06012,AGT-173,Technical Support,chat,United States,2025-08-20 05:57:00,unresolved,True,4.0,dispute
CONV-10175,CUST-07639,AGT-274,VIP Support,email,Brazil,2025-05-29 09:54:00,resolved,True,2.0,general_inquiry
CONV-10176,CUST-06736,AGT-263,Billing Support,email,Germany,2025-04-13 04:15:00,unresolved,False,,dispute
CONV-10177,CUST-05538,AGT-246,VIP Support,chat,Italy,2025-02-14 02:19:00,resolved,False,,account_issue
CONV-10178,CUST-04921,AGT-234,Technical Support,email,Mexico,2025-03-06 10:41:00,resolved,True,6.0,dispute
CONV-10179,CUST-05238,AGT-188,Billing Support,phone,Mexico,2025-04-04 04:27:00,resolved,True,7.0,vip_service
CONV-10180,CUST-07810,AGT-131,Customer Experience,chat,United States,2025-04-26 11:33:00,unresolved,True,5.0,billing_error
CONV-10181,CUST-03052,AGT-150,Customer Experience,chat,France,2025-02-17 16:41:00,resolved,True,7.0,vip_service
CONV-10182,CUST-02263,AGT-143,Customer Experience,email,France,2025-01-22 00:05:00,resolved,True,4.0,vip_service
CONV-10183,CUST-05724,AGT-167,Billing Support,email,Spain,2025-09-12 20:34:00,resolved,True,5.0,refund_request
CONV-10184,CUST-04956,AGT-162,Technical Support,chat,United States,2025-03-22 14:26:00,resolved,False,,refund_request
CONV-10185,CUST-05969,AGT-136,VIP Support,phone,United Kingdom,2025-07-24 04:48:00,resolved,False,,billing_error
CONV-10186,CUST-03614,AGT-161,Technical Support,chat,Spain,2025-02-19 01:18:00,escalated,True,4.0,account_issue
CONV-10187,CUST-04425,AGT-163,Billing Support,email,Canada,2025-04-08 05:31:00,escalated,True,1.0,billing_error
CONV-10188,CUST-03527,AGT-227,CS Support,chat,United Kingdom,2025-05-04 06:37:00,resolved,False,,order_cancellation
CONV-10189,CUST-05054,AGT-252,Technical Support,chat,United States,2025-08-09 04:56:00,resolved,False,,dispute
CONV-10190,CUST-04303,AGT-193,CS Support,chat,Germany,2025-07-05 17:18:00,resolved,False,,shipping_delay
CONV-10191,CUST-07261,AGT-240,VIP Support,email,France,2025-03-02 04:06:00,resolved,True,2.0,vip_service
CONV-10192,CUST-03777,AGT-242,VIP Support,email,United States,2025-07-25 16:02:00,resolved,False,,general_inquiry
CONV-10193,CUST-03728,AGT-305,Technical Support,chat,United States,2025-03-13 10:59:00,resolved,False,,general_inquiry
CONV-10194,CUST-06050,AGT-289,VIP Support,email,Germany,2025-09-30 15:45:00,resolved,False,,general_inquiry
CONV-10195,CUST-01136,AGT-194,VIP Support,email,Italy,2025-06-07 23:55:00,resolved,False,,vip_service
CONV-10196,CUST-04887,AGT-167,Customer Experience,email,Brazil,2025-09-03 05:33:00,resolved,True,1.0,vip_service
CONV-10197,CUST-07890,AGT-197,Billing Support,email,United States,2025-02-26 06:01:00,resolved,False,,vip_service
CONV-10198,CUST-04382,AGT-276,Billing Support,chat,Mexico,2025-02-01 22:08:00,resolved,False,,order_cancellation
CONV-10199,CUST-06424,AGT-222,Customer Experience,chat,Canada,2025-09-30 10:34:00,resolved,True,5.0,order_cancellation
CONV-10200,CUST-06905,AGT-274,VIP Support,email,United States,2025-05-23 17:19:00,resolved,True,3.0,shipping_delay
CONV-10201,CUST-03438,AGT-297,VIP Support,email,Brazil,2025-06-12 15:22:00,resolved,True,4.0,order_cancellation
CONV-10202,CUST-06911,AGT-170,VIP Support,chat,France,2025-07-22 11:49:00,unresolved,True,10.0,password_reset
CONV-10203,CUST-03356,AGT-344,CS Support,chat,Spain,2025-09-03 06:12:00,unresolved,True,3.0,product_defect
CONV-10204,CUST-05604,AGT-278,VIP Support,chat,France,2025-05-03 07:03:00,resolved,False,,vip_service
CONV-10205,CUST-06226,AGT-159,CS Support,chat,United Kingdom,2025-02-21 21:49:00,resolved,True,4.0,order_cancellation
CONV-10206,CUST-02293,AGT-204,Technical Support,chat,United States,2025-06-14 09:41:00,resolved,True,6.0,product_defect
CONV-10207,CUST-06343,AGT-246,Billing Support,chat,Brazil,2025-03-31 13:56:00,unresolved,True,3.0,refund_request
CONV-10208,CUST-01297,AGT-314,Technical Support,email,United States,2025-01-20 00:19:00,resolved,False,,product_defect
CONV-10209,CUST-03744,AGT-172,Technical Support,phone,Germany,2025-03-10 16:29:00,resolved,True,2.0,order_cancellation
CONV-10210,CUST-03708,AGT-141,Technical Support,email,Brazil,2025-06-22 09:36:00,resolved,False,,refund_request
CONV-10211,CUST-06004,AGT-319,Technical Support,email,Germany,2025-07-25 21:06:00,resolved,False,,dispute
CONV-10212,CUST-03650,AGT-339,Billing Support,chat,United Kingdom,2025-05-17 10:19:00,resolved,False,,order_cancellation
CONV-10213,CUST-03142,AGT-267,VIP Support,email,United States,2025-08-27 09:10:00,resolved,True,3.0,dispute
CONV-10214,CUST-06763,AGT-297,VIP Support,email,France,2025-07-08 19:14:00,resolved,False,,product_defect
CONV-10215,CUST-02254,AGT-216,Customer Experience,chat,Brazil,2025-04-22 07:43:00,unresolved,True,3.0,order_cancellation
CONV-10216,CUST-01670,AGT-234,Technical Support,chat,United Kingdom,2025-02-27 01:53:00,resolved,False,,vip_service
CONV-10217,CUST-05691,AGT-237,Billing Support,chat,Australia,2025-03-01 21:13:00,unresolved,True,14.0,order_cancellation
CONV-10218,CUST-05180,AGT-214,CS Support,chat,Germany,2025-01-30 17:29:00,resolved,False,,order_cancellation
CONV-10219,CUST-01178,AGT-201,VIP Support,email,Brazil,2025-02-07 01:27:00,resolved,False,,vip_service
CONV-10220,CUST-01493,AGT-339,CS Support,phone,Spain,2025-07-29 05:49:00,resolved,True,7.0,product_defect
CONV-10221,CUST-06974,AGT-265,Technical Support,chat,Australia,2025-07-13 12:05:00,resolved,False,,order_cancellation
CONV-10222,CUST-05417,AGT-134,VIP Support,chat,Italy,2025-09-28 04:46:00,escalated,True,5.0,password_reset
CONV-10223,CUST-07194,AGT-105,VIP Support,chat,Brazil,2025-09-30 12:52:00,resolved,False,,password_reset
CONV-10224,CUST-02270,AGT-170,Billing Support,phone,Brazil,2025-01-17 21:26:00,resolved,True,10.0,dispute
CONV-10225,CUST-01128,AGT-161,Billing Support,chat,Germany,2025-01-25 07:47:00,resolved,False,,order_cancellation
CONV-10226,CUST-05421,AGT-155,CS Support,chat,Italy,2025-06-13 18:38:00,unresolved,True,7.0,shipping_delay
CONV-10227,CUST-02940,AGT-177,Billing Support,phone,Germany,2025-06-03 08:03:00,resolved,False,,password_reset
CONV-10228,CUST-07022,AGT-333,Billing Support,email,Spain,2025-01-25 11:41:00,resolved,True,3.0,order_cancellation
CONV-10229,CUST-03611,AGT-278,Technical Support,chat,United Kingdom,2025-08-31 07:54:00,resolved,True,10.0,account_issue
CONV-10230,CUST-02182,AGT-306,Technical Support,phone,Germany,2025-09-29 04:24:00,resolved,False,,password_reset
