response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-000028,CUST-14254,United States,AMER,2025-02-25,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000029,CUST-09021,United States,AMER,2025-01-07,2025-Q1,9,Promoter,840,chat,billing
NPS-000030,CUST-13817,United States,AMER,2025-02-18,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000031,CUST-06486,United States,AMER,2025-03-24,2025-Q1,8,Passive,840,chat,onboarding
NPS-000032,CUST-08187,United States,AMER,2025-01-21,2025-Q1,9,Promoter,840,email,billing
NPS-000033,CUST-01736,United States,AMER,2025-02-03,2025-Q1,4,Detractor,840,survey,core_product
NPS-000034,CUST-13172,United States,AMER,2025-03-12,2025-Q1,9,Promoter,840,chat,vip_service
NPS-000035,CUST-04412,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000036,CUST-05191,United States,AMER,2025-02-04,2025-Q1,8,Passive,840,survey,vip_service
NPS-000037,CUST-09780,United States,AMER,2025-02-21,2025-Q1,8,Passive,840,email,core_product
NPS-000038,CUST-04824,United States,AMER,2025-01-01,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000039,CUST-12399,United States,AMER,2025-02-16,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000040,CUST-04243,United States,AMER,2025-03-29,2025-Q1,7,Passive,840,email,onboarding
NPS-000041,CUST-10639,United States,AMER,2025-01-12,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000042,CUST-04500,United States,AMER,2025-03-08,2025-Q1,4,Detractor,840,email,support_experience
NPS-000043,CUST-06279,United States,AMER,2025-03-30,2025-Q1,1,Detractor,840,chat,core_product
NPS-000044,CUST-02552,United States,AMER,2025-02-26,2025-Q1,7,Passive,840,email,billing
NPS-000045,CUST-09225,United States,AMER,2025-01-07,2025-Q1,10,Promoter,840,survey,support_experience
NPS-000046,CUST-04984,United States,AMER,2025-01-13,2025-Q1,7,Passive,840,survey,billing
NPS-000047,CUST-02063,United States,AMER,2025-01-27,2025-Q1,9,Promoter,840,email,core_product
NPS-000048,CUST-11343,United States,AMER,2025-02-25,2025-Q1,9,Promoter,840,email,billing
NPS-000049,CUST-09991,United States,AMER,2025-01-02,2025-Q1,9,Promoter,840,email,billing
NPS-000050,CUST-09593,United States,AMER,2025-01-06,2025-Q1,10,Promoter,840,email,billing
NPS-000051,CUST-14745,United States,AMER,2025-02-08,2025-Q1,7,Passive,840,chat,support_experience
NPS-000052,CUST-03339,United States,AMER,2025-03-24,2025-Q1,7,Passive,840,email,support_experience
NPS-000053,CUST-14248,United States,AMER,2025-03-16,2025-Q1,8,Passive,840,survey,core_product
NPS-000054,CUST-13174,United States,AMER,2025-02-17,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000055,CUST-01888,United States,AMER,2025-02-21,2025-Q1,9,Promoter,840,chat,core_product
NPS-000056,CUST-11600,United States,AMER,2025-03-06,2025-Q1,9,Promoter,840,email,core_product
NPS-000057,CUST-06348,United States,AMER,2025-02-12,2025-Q1,5,Detractor,840,in-app,core_product
NPS-000058,CUST-02570,United States,AMER,2025-01-18,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000059,CUST-01600,United States,AMER,2025-01-20,2025-Q1,7,Passive,840,chat,billing
NPS-000060,CUST-10279,United States,AMER,2025-01-10,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000061,CUST-05093,United States,AMER,2025-01-13,2025-Q1,9,Promoter,840,in-app,billing
NPS-000062,CUST-03238,United States,AMER,2025-03-08,2025-Q1,7,Passive,840,chat,core_product
NPS-000063,CUST-10619,United States,AMER,2025-01-05,2025-Q1,9,Promoter,840,in-app,core_product
NPS-000064,CUST-03291,United States,AMER,2025-03-27,2025-Q1,7,Passive,840,chat,billing
NPS-000065,CUST-13411,United States,AMER,2025-01-13,2025-Q1,8,Passive,840,in-app,support_experience
NPS-000066,CUST-09752,United States,AMER,2025-01-10,2025-Q1,9,Promoter,840,chat,core_product
NPS-000067,CUST-11514,United States,AMER,2025-01-29,2025-Q1,9,Promoter,840,email,core_product
NPS-000068,CUST-02912,United States,AMER,2025-01-24,2025-Q1,9,Promoter,840,email,vip_service
NPS-000069,CUST-06497,United States,AMER,2025-01-21,2025-Q1,6,Detractor,840,chat,onboarding
NPS-000070,CUST-04548,United States,AMER,2025-02-22,2025-Q1,10,Promoter,840,survey,core_product
NPS-000071,CUST-05881,United States,AMER,2025-03-06,2025-Q1,7,Passive,840,chat,support_experience
NPS-000072,CUST-10562,United States,AMER,2025-02-24,2025-Q1,8,Passive,840,survey,core_product
NPS-000073,CUST-01893,United States,AMER,2025-02-24,2025-Q1,8,Passive,840,chat,core_product
NPS-000074,CUST-13293,United States,AMER,2025-03-16,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000075,CUST-14450,United States,AMER,2025-03-27,2025-Q1,8,Passive,840,email,vip_service
NPS-000076,CUST-06906,United States,AMER,2025-03-26,2025-Q1,7,Passive,840,email,onboarding
NPS-000077,CUST-14678,United States,AMER,2025-03-02,2025-Q1,9,Promoter,840,survey,billing
NPS-000078,CUST-07623,United States,AMER,2025-02-12,2025-Q1,10,Promoter,840,survey,vip_service
NPS-000079,CUST-08994,United States,AMER,2025-02-12,2025-Q1,4,Detractor,840,email,core_product
NPS-000080,CUST-05035,United States,AMER,2025-02-19,2025-Q1,10,Promoter,840,in-app,billing
NPS-000081,CUST-07823,United States,AMER,2025-03-07,2025-Q1,8,Passive,840,chat,vip_service
NPS-000082,CUST-04590,United States,AMER,2025-02-04,2025-Q1,9,Promoter,840,email,vip_service
NPS-000083,CUST-08234,United States,AMER,2025-03-16,2025-Q1,9,Promoter,840,survey,core_product
NPS-000084,CUST-12791,United States,AMER,2025-02-04,2025-Q1,8,Passive,840,in-app,billing
NPS-000085,CUST-12448,United States,AMER,2025-01-30,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000086,CUST-13548,United States,AMER,2025-02-22,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000087,CUST-04318,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,survey,core_product
NPS-000088,CUST-05879,United States,AMER,2025-02-19,2025-Q1,10,Promoter,840,email,onboarding
NPS-000089,CUST-11565,United States,AMER,2025-03-02,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000090,CUST-09962,United States,AMER,2025-02-23,2025-Q1,10,Promoter,840,in-app,support_experience
NPS-000091,CUST-05695,United States,AMER,2025-02-11,2025-Q1,6,Detractor,840,chat,vip_service
NPS-000092,CUST-11956,United States,AMER,2025-02-12,2025-Q1,10,Promoter,840,email,billing
NPS-000093,CUST-09821,United States,AMER,2025-02-22,2025-Q1,8,Passive,840,survey,billing
NPS-000094,CUST-11091,United States,AMER,2025-03-14,2025-Q1,9,Promoter,840,email,onboarding
NPS-000095,CUST-02575,United States,AMER,2025-03-11,2025-Q1,8,Passive,840,survey,core_product
NPS-000096,CUST-02663,United States,AMER,2025-01-29,2025-Q1,9,Promoter,840,survey,billing
NPS-000097,CUST-02448,United States,AMER,2025-03-07,2025-Q1,4,Detractor,840,survey,onboarding
NPS-000098,CUST-03143,United States,AMER,2025-01-03,2025-Q1,9,Promoter,840,email,core_product
NPS-000099,CUST-13669,United States,AMER,2025-03-02,2025-Q1,9,Promoter,840,survey,support_experience
NPS-000100,CUST-14345,United States,AMER,2025-01-13,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000101,CUST-03292,United States,AMER,2025-03-12,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000102,CUST-03006,United States,AMER,2025-02-05,2025-Q1,9,Promoter,840,email,core_product
NPS-000103,CUST-05879,United States,AMER,2025-02-20,2025-Q1,10,Promoter,840,survey,onboarding
NPS-000104,CUST-05554,United States,AMER,2025-02-26,2025-Q1,8,Passive,840,chat,core_product
NPS-000105,CUST-07366,United States,AMER,2025-03-16,2025-Q1,10,Promoter,840,in-app,onboarding
NPS-000106,CUST-14368,United States,AMER,2025-02-07,2025-Q1,10,Promoter,840,chat,billing
NPS-000107,CUST-10585,United States,AMER,2025-01-14,2025-Q1,7,Passive,840,email,support_experience
NPS-000108,CUST-04526,United States,AMER,2025-03-17,2025-Q1,8,Passive,840,email,core_product
NPS-000109,CUST-02309,United States,AMER,2025-03-15,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000110,CUST-07279,United States,AMER,2025-01-15,2025-Q1,10,Promoter,840,chat,billing
NPS-000111,CUST-08397,United States,AMER,2025-03-14,2025-Q1,10,Promoter,840,email,onboarding
NPS-000112,CUST-04673,United States,AMER,2025-01-04,2025-Q1,8,Passive,840,email,support_experience
NPS-000113,CUST-07383,United States,AMER,2025-01-29,2025-Q1,7,Passive,840,email,core_product
NPS-000114,CUST-02861,United States,AMER,2025-02-14,2025-Q1,9,Promoter,840,survey,onboarding
NPS-000115,CUST-10586,United States,AMER,2025-02-01,2025-Q1,7,Passive,840,email,core_product
NPS-000116,CUST-05454,United States,AMER,2025-01-11,2025-Q1,7,Passive,840,chat,core_product
NPS-000117,CUST-14108,United States,AMER,2025-03-27,2025-Q1,9,Promoter,840,email,billing
NPS-000118,CUST-05611,United States,AMER,2025-03-29,2025-Q1,7,Passive,840,chat,support_experience
NPS-000119,CUST-02451,United States,AMER,2025-03-14,2025-Q1,9,Promoter,840,email,onboarding
NPS-000120,CUST-04547,United States,AMER,2025-01-10,2025-Q1,10,Promoter,840,in-app,billing
NPS-000121,CUST-07561,United States,AMER,2025-02-02,2025-Q1,9,Promoter,840,in-app,core_product
NPS-000122,CUST-11861,United States,AMER,2025-02-06,2025-Q1,9,Promoter,840,email,support_experience
NPS-000123,CUST-03646,United States,AMER,2025-01-04,2025-Q1,10,Promoter,840,chat,core_product
NPS-000124,CUST-07835,United States,AMER,2025-01-05,2025-Q1,6,Detractor,840,chat,onboarding
NPS-000125,CUST-01540,United States,AMER,2025-01-16,2025-Q1,10,Promoter,840,email,billing
NPS-000126,CUST-05037,United States,AMER,2025-01-10,2025-Q1,10,Promoter,840,in-app,onboarding
NPS-000127,CUST-05224,United States,AMER,2025-01-16,2025-Q1,9,Promoter,840,in-app,support_experience
NPS-000128,CUST-03554,United States,AMER,2025-02-12,2025-Q1,5,Detractor,840,chat,core_product
NPS-000129,CUST-02005,United States,AMER,2025-01-27,2025-Q1,10,Promoter,840,chat,core_product
NPS-000130,CUST-14718,United States,AMER,2025-03-14,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000131,CUST-07261,United States,AMER,2025-03-17,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000132,CUST-12499,United States,AMER,2025-02-11,2025-Q1,9,Promoter,840,survey,core_product
NPS-000133,CUST-13823,United States,AMER,2025-03-05,2025-Q1,6,Detractor,840,chat,support_experience
NPS-000134,CUST-14384,United States,AMER,2025-03-16,2025-Q1,5,Detractor,840,survey,vip_service
NPS-000135,CUST-01070,United States,AMER,2025-01-18,2025-Q1,9,Promoter,840,chat,billing
NPS-000136,CUST-05740,United States,AMER,2025-03-08,2025-Q1,2,Detractor,840,email,onboarding
NPS-000137,CUST-11354,United States,AMER,2025-01-17,2025-Q1,7,Passive,840,survey,billing
NPS-000138,CUST-02230,United States,AMER,2025-01-18,2025-Q1,7,Passive,840,in-app,vip_service
NPS-000139,CUST-14912,United States,AMER,2025-03-19,2025-Q1,10,Promoter,840,chat,billing
NPS-000140,CUST-04072,United States,AMER,2025-03-04,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000141,CUST-01614,United States,AMER,2025-01-31,2025-Q1,10,Promoter,840,email,vip_service
NPS-000142,CUST-11774,United States,AMER,2025-03-05,2025-Q1,8,Passive,840,chat,vip_service
NPS-000143,CUST-03774,United States,AMER,2025-01-16,2025-Q1,10,Promoter,840,survey,vip_service
NPS-000144,CUST-01784,United States,AMER,2025-01-20,2025-Q1,9,Promoter,840,chat,core_product
NPS-000145,CUST-06431,United States,AMER,2025-01-31,2025-Q1,9,Promoter,840,chat,core_product
NPS-000146,CUST-04039,United States,AMER,2025-03-18,2025-Q1,7,Passive,840,survey,vip_service
NPS-000147,CUST-06523,United States,AMER,2025-02-22,2025-Q1,9,Promoter,840,email,support_experience
NPS-000148,CUST-13117,United States,AMER,2025-02-11,2025-Q1,7,Passive,840,chat,onboarding
NPS-000149,CUST-05636,United States,AMER,2025-01-10,2025-Q1,4,Detractor,840,chat,onboarding
NPS-000150,CUST-09893,United States,AMER,2025-01-09,2025-Q1,10,Promoter,840,in-app,billing
NPS-000151,CUST-06880,United States,AMER,2025-03-20,2025-Q1,8,Passive,840,chat,billing
NPS-000152,CUST-10795,United States,AMER,2025-03-19,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000153,CUST-11300,United States,AMER,2025-01-08,2025-Q1,7,Passive,840,chat,core_product
NPS-000154,CUST-11869,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,email,core_product
NPS-000155,CUST-05853,United States,AMER,2025-01-27,2025-Q1,8,Passive,840,chat,support_experience
NPS-000156,CUST-08465,United States,AMER,2025-01-24,2025-Q1,8,Passive,840,email,support_experience
NPS-000157,CUST-07637,United States,AMER,2025-02-21,2025-Q1,2,Detractor,840,chat,onboarding
NPS-000158,CUST-01369,United States,AMER,2025-02-03,2025-Q1,7,Passive,840,chat,core_product
NPS-000159,CUST-05496,United States,AMER,2025-01-11,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000160,CUST-09343,United States,AMER,2025-01-29,2025-Q1,7,Passive,840,chat,support_experience
NPS-000161,CUST-13901,United States,AMER,2025-02-23,2025-Q1,8,Passive,840,in-app,core_product
NPS-000162,CUST-01084,United States,AMER,2025-02-26,2025-Q1,10,Promoter,840,survey,core_product
NPS-000163,CUST-09871,United States,AMER,2025-03-23,2025-Q1,9,Promoter,840,in-app,billing
NPS-000164,CUST-13446,United States,AMER,2025-03-28,2025-Q1,5,Detractor,840,chat,vip_service
NPS-000165,CUST-07678,United States,AMER,2025-01-18,2025-Q1,7,Passive,840,email,core_product
NPS-000166,CUST-13988,United States,AMER,2025-03-06,2025-Q1,7,Passive,840,survey,core_product
NPS-000167,CUST-03965,United States,AMER,2025-01-18,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000168,CUST-08717,United States,AMER,2025-01-20,2025-Q1,7,Passive,840,chat,billing
NPS-000169,CUST-10928,United States,AMER,2025-01-20,2025-Q1,9,Promoter,840,email,billing
NPS-000170,CUST-01639,United States,AMER,2025-02-08,2025-Q1,8,Passive,840,chat,core_product
NPS-000171,CUST-02897,United States,AMER,2025-03-12,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000172,CUST-06685,United States,AMER,2025-01-14,2025-Q1,7,Passive,840,survey,vip_service
NPS-000173,CUST-08258,United States,AMER,2025-02-10,2025-Q1,5,Detractor,840,chat,vip_service
NPS-000174,CUST-03150,United States,AMER,2025-01-22,2025-Q1,10,Promoter,840,survey,billing
NPS-000175,CUST-02927,United States,AMER,2025-01-01,2025-Q1,6,Detractor,840,survey,billing
NPS-000176,CUST-01670,United States,AMER,2025-03-27,2025-Q1,10,Promoter,840,chat,billing
NPS-000177,CUST-09854,United States,AMER,2025-03-01,2025-Q1,8,Passive,840,email,core_product
NPS-000178,CUST-11191,United States,AMER,2025-01-10,2025-Q1,7,Passive,840,chat,core_product
NPS-000179,CUST-06454,United States,AMER,2025-02-12,2025-Q1,9,Promoter,840,chat,core_product
NPS-000180,CUST-02566,United States,AMER,2025-01-17,2025-Q1,8,Passive,840,survey,billing
NPS-000181,CUST-14105,United States,AMER,2025-02-03,2025-Q1,8,Passive,840,chat,onboarding
NPS-000182,CUST-02392,United States,AMER,2025-03-22,2025-Q1,10,Promoter,840,chat,core_product
NPS-000183,CUST-01369,United States,AMER,2025-03-28,2025-Q1,10,Promoter,840,email,onboarding
NPS-000184,CUST-11526,United States,AMER,2025-02-14,2025-Q1,7,Passive,840,email,vip_service
NPS-000185,CUST-10147,United States,AMER,2025-01-04,2025-Q1,8,Passive,840,survey,core_product
NPS-000186,CUST-14498,United States,AMER,2025-01-15,2025-Q1,8,Passive,840,survey,core_product
NPS-000187,CUST-04924,United States,AMER,2025-02-26,2025-Q1,8,Passive,840,chat,vip_service
NPS-000188,CUST-14341,United States,AMER,2025-02-21,2025-Q1,10,Promoter,840,email,core_product
NPS-000189,CUST-13849,United States,AMER,2025-02-11,2025-Q1,7,Passive,840,in-app,vip_service
NPS-000190,CUST-09924,United States,AMER,2025-03-15,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000191,CUST-14666,United States,AMER,2025-01-24,2025-Q1,10,Promoter,840,email,support_experience
NPS-000192,CUST-05883,United States,AMER,2025-02-25,2025-Q1,10,Promoter,840,email,core_product
NPS-000193,CUST-08031,United States,AMER,2025-01-20,2025-Q1,9,Promoter,840,email,support_experience
NPS-000194,CUST-07887,United States,AMER,2025-01-09,2025-Q1,9,Promoter,840,survey,billing
NPS-000195,CUST-08275,United States,AMER,2025-01-30,2025-Q1,10,Promoter,840,email,core_product
NPS-000196,CUST-07789,United States,AMER,2025-01-11,2025-Q1,8,Passive,840,chat,core_product
NPS-000197,CUST-05896,United States,AMER,2025-01-29,2025-Q1,9,Promoter,840,email,onboarding
NPS-000198,CUST-11404,United States,AMER,2025-03-12,2025-Q1,10,Promoter,840,chat,billing
NPS-000199,CUST-11091,United States,AMER,2025-02-05,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000200,CUST-05413,United States,AMER,2025-03-23,2025-Q1,10,Promoter,840,email,billing
NPS-000201,CUST-14151,United States,AMER,2025-03-05,2025-Q1,9,Promoter,840,in-app,core_product
NPS-000202,CUST-04938,United States,AMER,2025-01-02,2025-Q1,10,Promoter,840,email,onboarding
NPS-000203,CUST-01078,United States,AMER,2025-02-02,2025-Q1,10,Promoter,840,chat,core_product
NPS-000204,CUST-06043,United States,AMER,2025-02-05,2025-Q1,8,Passive,840,chat,support_experience
NPS-000205,CUST-07526,United States,AMER,2025-02-12,2025-Q1,7,Passive,840,chat,vip_service
NPS-000206,CUST-05616,United States,AMER,2025-02-11,2025-Q1,10,Promoter,840,email,core_product
NPS-000207,CUST-14665,United States,AMER,2025-03-16,2025-Q1,10,Promoter,840,in-app,billing
NPS-000208,CUST-07044,United States,AMER,2025-02-18,2025-Q1,8,Passive,840,chat,core_product
NPS-000209,CUST-11766,United States,AMER,2025-01-31,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000210,CUST-03970,United States,AMER,2025-02-13,2025-Q1,9,Promoter,840,survey,core_product
NPS-000211,CUST-14278,United States,AMER,2025-01-11,2025-Q1,10,Promoter,840,chat,billing
NPS-000212,CUST-14568,United States,AMER,2025-02-19,2025-Q1,9,Promoter,840,chat,core_product
NPS-000213,CUST-12307,United States,AMER,2025-02-25,2025-Q1,9,Promoter,840,chat,vip_service
NPS-000214,CUST-05841,United States,AMER,2025-01-12,2025-Q1,10,Promoter,840,email,core_product
NPS-000215,CUST-05948,United States,AMER,2025-03-18,2025-Q1,10,Promoter,840,chat,core_product
NPS-000216,CUST-02953,United States,AMER,2025-03-01,2025-Q1,9,Promoter,840,email,support_experience
NPS-000217,CUST-07266,United States,AMER,2025-01-31,2025-Q1,9,Promoter,840,email,support_experience
NPS-000218,CUST-07491,United States,AMER,2025-03-02,2025-Q1,8,Passive,840,in-app,support_experience
NPS-000219,CUST-04529,United States,AMER,2025-01-17,2025-Q1,7,Passive,840,survey,support_experience
NPS-000220,CUST-05949,United States,AMER,2025-01-30,2025-Q1,7,Passive,840,email,billing
NPS-000221,CUST-07848,United States,AMER,2025-02-15,2025-Q1,5,Detractor,840,chat,core_product
NPS-000222,CUST-11534,United States,AMER,2025-03-16,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000223,CUST-08982,United States,AMER,2025-02-17,2025-Q1,9,Promoter,840,email,billing
NPS-000224,CUST-04011,United States,AMER,2025-01-08,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000225,CUST-03395,United States,AMER,2025-03-24,2025-Q1,8,Passive,840,chat,core_product
NPS-000226,CUST-05600,United States,AMER,2025-02-13,2025-Q1,7,Passive,840,chat,support_experience
NPS-000227,CUST-10825,United States,AMER,2025-01-09,2025-Q1,10,Promoter,840,email,billing
NPS-000228,CUST-03336,United States,AMER,2025-02-27,2025-Q1,4,Detractor,840,email,onboarding
NPS-000229,CUST-14169,United States,AMER,2025-02-06,2025-Q1,9,Promoter,840,survey,core_product
NPS-000230,CUST-07308,United States,AMER,2025-01-18,2025-Q1,6,Detractor,840,survey,core_product
NPS-000231,CUST-13589,United States,AMER,2025-03-01,2025-Q1,10,Promoter,840,email,support_experience
NPS-000232,CUST-05717,United States,AMER,2025-02-12,2025-Q1,9,Promoter,840,chat,billing
NPS-000233,CUST-11075,United States,AMER,2025-02-26,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000234,CUST-02710,United States,AMER,2025-02-15,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000235,CUST-07893,United States,AMER,2025-03-27,2025-Q1,10,Promoter,840,email,billing
NPS-000236,CUST-08715,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,chat,core_product
NPS-000237,CUST-10428,United States,AMER,2025-02-23,2025-Q1,8,Passive,840,chat,core_product
NPS-000238,CUST-08811,United States,AMER,2025-01-12,2025-Q1,9,Promoter,840,survey,onboarding
NPS-000239,CUST-11239,United States,AMER,2025-02-22,2025-Q1,10,Promoter,840,survey,support_experience
NPS-000240,CUST-07402,United States,AMER,2025-01-17,2025-Q1,7,Passive,840,chat,onboarding
NPS-000241,CUST-07330,United States,AMER,2025-03-12,2025-Q1,8,Passive,840,survey,billing
NPS-000242,CUST-05031,United States,AMER,2025-03-03,2025-Q1,10,Promoter,840,email,core_product
NPS-000243,CUST-06828,United States,AMER,2025-01-26,2025-Q1,9,Promoter,840,survey,core_product
NPS-000244,CUST-11416,United States,AMER,2025-01-10,2025-Q1,10,Promoter,840,in-app,billing
NPS-000245,CUST-04615,United States,AMER,2025-02-06,2025-Q1,10,Promoter,840,email,billing
NPS-000246,CUST-10933,United States,AMER,2025-01-11,2025-Q1,8,Passive,840,chat,support_experience
NPS-000247,CUST-05011,United States,AMER,2025-01-03,2025-Q1,9,Promoter,840,chat,vip_service
NPS-000248,CUST-13326,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,survey,core_product
NPS-000249,CUST-12424,United States,AMER,2025-03-31,2025-Q1,8,Passive,840,chat,core_product
NPS-000250,CUST-11792,United States,AMER,2025-01-19,2025-Q1,9,Promoter,840,chat,core_product
NPS-000251,CUST-08843,United States,AMER,2025-02-18,2025-Q1,10,Promoter,840,chat,core_product
NPS-000252,CUST-11798,United States,AMER,2025-03-10,2025-Q1,10,Promoter,840,survey,core_product
NPS-000253,CUST-02172,United States,AMER,2025-03-29,2025-Q1,5,Detractor,840,email,core_product
NPS-000254,CUST-03284,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,in-app,vip_service
NPS-000255,CUST-01496,United States,AMER,2025-01-13,2025-Q1,7,Passive,840,survey,onboarding
NPS-000256,CUST-05797,United States,AMER,2025-02-15,2025-Q1,10,Promoter,840,chat,billing
NPS-000257,CUST-07042,United States,AMER,2025-02-26,2025-Q1,9,Promoter,840,in-app,support_experience
NPS-000258,CUST-06176,United States,AMER,2025-01-19,2025-Q1,7,Passive,840,email,vip_service
NPS-000259,CUST-09011,United States,AMER,2025-01-29,2025-Q1,6,Detractor,840,in-app,vip_service
NPS-000260,CUST-13310,United States,AMER,2025-02-16,2025-Q1,10,Promoter,840,survey,core_product
NPS-000261,CUST-08230,United States,AMER,2025-03-02,2025-Q1,7,Passive,840,in-app,core_product
NPS-000262,CUST-14338,United States,AMER,2025-03-17,2025-Q1,8,Passive,840,email,core_product
NPS-000263,CUST-01355,United States,AMER,2025-02-06,2025-Q1,10,Promoter,840,survey,support_experience
NPS-000264,CUST-07771,United States,AMER,2025-03-22,2025-Q1,9,Promoter,840,chat,core_product
NPS-000265,CUST-06469,United States,AMER,2025-03-14,2025-Q1,8,Passive,840,email,billing
NPS-000266,CUST-07909,United States,AMER,2025-01-19,2025-Q1,10,Promoter,840,survey,core_product
NPS-000267,CUST-03938,United States,AMER,2025-02-27,2025-Q1,8,Passive,840,in-app,support_experience
NPS-000268,CUST-11057,United States,AMER,2025-01-30,2025-Q1,8,Passive,840,survey,support_experience
NPS-000269,CUST-03268,United States,AMER,2025-01-28,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000270,CUST-13821,United States,AMER,2025-03-15,2025-Q1,9,Promoter,840,chat,billing
NPS-000271,CUST-05795,United States,AMER,2025-01-01,2025-Q1,8,Passive,840,chat,support_experience
NPS-000272,CUST-12456,United States,AMER,2025-03-01,2025-Q1,10,Promoter,840,email,support_experience
NPS-000273,CUST-09073,United States,AMER,2025-03-31,2025-Q1,8,Passive,840,chat,vip_service
